,index,lang_id
3234,3235,tso
3235,3236,afr
3236,3237,afr
3237,3238,afr
3238,3239,ven
3239,3240,tsn
3240,3241,tsn
3241,3242,afr
3242,3243,eng
3243,3244,sot
3244,3245,nso
3245,3246,afr
3246,3247,zul
3247,3248,tso
3248,3249,sot
3249,3250,afr
3250,3251,tsn
3251,3252,eng
3252,3253,zul
3253,3254,zul
3254,3255,zul
3255,3256,xho
3256,3257,nbl
3257,3258,xho
3258,3259,tso
3259,3260,tsn
3260,3261,afr
3261,3262,tsn
3262,3263,ven
3263,3264,afr
3264,3265,nbl
3265,3266,eng
3266,3267,nbl
3267,3268,afr
3268,3269,xho
3269,3270,ssw
3270,3271,nbl
3271,3272,sot
3272,3273,tsn
3273,3274,nso
3274,3275,ssw
3275,3276,nso
3276,3277,ven
3277,3278,afr
3278,3279,afr
3279,3280,afr
3280,3281,tso
3281,3282,ssw
3282,3283,tsn
3283,3284,eng
3284,3285,afr
3285,3286,tso
3286,3287,tso
3287,3288,nso
3288,3289,sot
3289,3290,ven
3290,3291,ssw
3291,3292,eng
3292,3293,zul
3293,3294,xho
3294,3295,nso
3295,3296,tsn
3296,3297,eng
3297,3298,sot
3298,3299,sot
3299,3300,nso
3300,3301,sot
3301,3302,eng
3302,3303,nso
3303,3304,ssw
3304,3305,eng
3305,3306,ven
3306,3307,afr
3307,3308,nso
3308,3309,sot
3309,3310,ssw
3310,3311,nbl
3311,3312,nbl
3312,3313,tsn
3313,3314,nso
3314,3315,ssw
3315,3316,xho
3316,3317,nbl
3317,3318,ven
3318,3319,eng
3319,3320,eng
3320,3321,nso
3321,3322,ven
3322,3323,xho
3323,3324,ssw
3324,3325,nso
3325,3326,tsn
3326,3327,nbl
3327,3328,eng
3328,3329,tsn
3329,3330,tsn
3330,3331,tso
3331,3332,ven
3332,3333,xho
3333,3334,tso
3334,3335,zul
3335,3336,tso
3336,3337,nbl
3337,3338,ssw
3338,3339,tsn
3339,3340,xho
3340,3341,tso
3341,3342,tso
3342,3343,nso
3343,3344,eng
3344,3345,xho
3345,3346,tso
3346,3347,sot
3347,3348,nso
3348,3349,xho
3349,3350,xho
3350,3351,eng
3351,3352,ven
3352,3353,ven
3353,3354,sot
3354,3355,ssw
3355,3356,afr
3356,3357,nso
3357,3358,tso
3358,3359,ssw
3359,3360,tso
3360,3361,xho
3361,3362,zul
3362,3363,tso
3363,3364,zul
3364,3365,tsn
3365,3366,ssw
3366,3367,zul
3367,3368,eng
3368,3369,afr
3369,3370,ssw
3370,3371,ven
3371,3372,zul
3372,3373,afr
3373,3374,afr
3374,3375,eng
3375,3376,nso
3376,3377,afr
3377,3378,eng
3378,3379,tsn
3379,3380,tso
3380,3381,tso
3381,3382,tsn
3382,3383,ven
3383,3384,ssw
3384,3385,eng
3385,3386,ven
3386,3387,nbl
3387,3388,eng
3388,3389,ven
3389,3390,tsn
3390,3391,nso
3391,3392,ven
3392,3393,sot
3393,3394,eng
3394,3395,tsn
3395,3396,tsn
3396,3397,tso
3397,3398,nso
3398,3399,sot
3399,3400,zul
3400,3401,xho
3401,3402,nso
3402,3403,zul
3403,3404,xho
3404,3405,tsn
3405,3406,ven
3406,3407,xho
3407,3408,nso
3408,3409,eng
3409,3410,eng
3410,3411,xho
3411,3412,nbl
3412,3413,sot
3413,3414,nbl
3414,3415,ven
3415,3416,zul
3416,3417,xho
3417,3418,tsn
3418,3419,afr
3419,3420,nbl
3420,3421,afr
3421,3422,tsn
3422,3423,afr
3423,3424,afr
3424,3425,sot
3425,3426,ven
3426,3427,tsn
3427,3428,nso
3428,3429,ssw
3429,3430,afr
3430,3431,nso
3431,3432,xho
3432,3433,nbl
3433,3434,nso
3434,3435,afr
3435,3436,zul
3436,3437,tso
3437,3438,tsn
3438,3439,afr
3439,3440,afr
3440,3441,nbl
3441,3442,tsn
3442,3443,xho
3443,3444,sot
3444,3445,tso
3445,3446,nso
3446,3447,eng
3447,3448,tso
3448,3449,zul
3449,3450,nbl
3450,3451,nso
3451,3452,afr
3452,3453,tso
3453,3454,nso
3454,3455,xho
3455,3456,tso
3456,3457,tso
3457,3458,sot
3458,3459,sot
3459,3460,nso
3460,3461,sot
3461,3462,sot
3462,3463,nbl
3463,3464,tsn
3464,3465,afr
3465,3466,tsn
3466,3467,zul
3467,3468,tsn
3468,3469,eng
3469,3470,ven
3470,3471,eng
3471,3472,nso
3472,3473,zul
3473,3474,ven
3474,3475,ven
3475,3476,tsn
3476,3477,xho
3477,3478,nso
3478,3479,nbl
3479,3480,tso
3480,3481,nso
3481,3482,nbl
3482,3483,xho
3483,3484,sot
3484,3485,zul
3485,3486,ven
3486,3487,nso
3487,3488,ssw
3488,3489,nbl
3489,3490,ven
3490,3491,sot
3491,3492,sot
3492,3493,sot
3493,3494,ssw
3494,3495,xho
3495,3496,nso
3496,3497,tso
3497,3498,ven
3498,3499,tsn
3499,3500,tso
3500,3501,afr
3501,3502,ven
3502,3503,nbl
3503,3504,nso
3504,3505,sot
3505,3506,xho
3506,3507,zul
3507,3508,afr
3508,3509,afr
3509,3510,eng
3510,3511,tso
3511,3512,tsn
3512,3513,eng
3513,3514,sot
3514,3515,xho
3515,3516,nso
3516,3517,xho
3517,3518,tso
3518,3519,tso
3519,3520,tsn
3520,3521,nbl
3521,3522,tso
3522,3523,xho
3523,3524,zul
3524,3525,sot
3525,3526,nso
3526,3527,nbl
3527,3528,tsn
3528,3529,nbl
3529,3530,tso
3530,3531,sot
3531,3532,sot
3532,3533,ven
3533,3534,sot
3534,3535,xho
3535,3536,eng
3536,3537,ssw
3537,3538,zul
3538,3539,tsn
3539,3540,xho
3540,3541,tsn
3541,3542,zul
3542,3543,tsn
3543,3544,tso
3544,3545,nso
3545,3546,ven
3546,3547,ssw
3547,3548,sot
3548,3549,sot
3549,3550,ssw
3550,3551,tso
3551,3552,eng
3552,3553,zul
3553,3554,afr
3554,3555,nso
3555,3556,nso
3556,3557,eng
3557,3558,nso
3558,3559,ven
3559,3560,ven
3560,3561,ven
3561,3562,ven
3562,3563,tso
3563,3564,sot
3564,3565,tsn
3565,3566,tsn
3566,3567,eng
3567,3568,tso
3568,3569,zul
3569,3570,eng
3570,3571,sot
3571,3572,eng
3572,3573,afr
3573,3574,eng
3574,3575,nbl
3575,3576,eng
3576,3577,eng
3577,3578,ssw
3578,3579,ven
3579,3580,tsn
3580,3581,sot
3581,3582,afr
3582,3583,tso
3583,3584,afr
3584,3585,sot
3585,3586,tsn
3586,3587,nbl
3587,3588,sot
3588,3589,eng
3589,3590,ssw
3590,3591,ssw
3591,3592,tsn
3592,3593,nbl
3593,3594,tsn
3594,3595,ven
3595,3596,zul
3596,3597,xho
3597,3598,ven
3598,3599,tso
3599,3600,afr
3600,3601,zul
3601,3602,xho
3602,3603,tso
3603,3604,xho
3604,3605,ssw
3605,3606,ven
3606,3607,ssw
3607,3608,tso
3608,3609,tso
3609,3610,ssw
3610,3611,ven
3611,3612,afr
3612,3613,eng
3613,3614,eng
3614,3615,ssw
3615,3616,tso
3616,3617,nso
3617,3618,nbl
3618,3619,xho
3619,3620,nso
3620,3621,xho
3621,3622,tsn
3622,3623,xho
3623,3624,nbl
3624,3625,zul
3625,3626,nbl
3626,3627,nbl
3627,3628,ssw
3628,3629,zul
3629,3630,tsn
3630,3631,afr
3631,3632,ssw
3632,3633,nbl
3633,3634,nbl
3634,3635,sot
3635,3636,nbl
3636,3637,eng
3637,3638,tsn
3638,3639,ssw
3639,3640,nso
3640,3641,zul
3641,3642,nso
3642,3643,ven
3643,3644,zul
3644,3645,zul
3645,3646,afr
3646,3647,eng
3647,3648,sot
3648,3649,xho
3649,3650,afr
3650,3651,tso
3651,3652,xho
3652,3653,tsn
3653,3654,ven
3654,3655,ven
3655,3656,nso
3656,3657,ven
3657,3658,xho
3658,3659,tsn
3659,3660,afr
3660,3661,ven
3661,3662,eng
3662,3663,zul
3663,3664,ssw
3664,3665,tsn
3665,3666,sot
3666,3667,nso
3667,3668,zul
3668,3669,xho
3669,3670,tsn
3670,3671,nbl
3671,3672,eng
3672,3673,ven
3673,3674,afr
3674,3675,ven
3675,3676,xho
3676,3677,xho
3677,3678,nbl
3678,3679,zul
3679,3680,nbl
3680,3681,zul
3681,3682,xho
3682,3683,nso
3683,3684,afr
3684,3685,tsn
3685,3686,zul
3686,3687,xho
3687,3688,tsn
3688,3689,tso
3689,3690,afr
3690,3691,nbl
3691,3692,xho
3692,3693,eng
3693,3694,ven
3694,3695,nbl
3695,3696,zul
3696,3697,nso
3697,3698,xho
3698,3699,nso
3699,3700,nso
3700,3701,ven
3701,3702,nso
3702,3703,tso
3703,3704,afr
3704,3705,zul
3705,3706,ssw
3706,3707,zul
3707,3708,tso
3708,3709,ssw
3709,3710,ssw
3710,3711,sot
3711,3712,afr
3712,3713,tsn
3713,3714,tso
3714,3715,afr
3715,3716,tso
3716,3717,eng
3717,3718,ven
3718,3719,nso
3719,3720,nbl
3720,3721,tsn
3721,3722,ssw
3722,3723,tsn
3723,3724,eng
3724,3725,nbl
3725,3726,ssw
3726,3727,nso
3727,3728,nbl
3728,3729,nbl
3729,3730,tsn
3730,3731,ven
3731,3732,ssw
3732,3733,eng
3733,3734,tsn
3734,3735,afr
3735,3736,tsn
3736,3737,ssw
3737,3738,tso
3738,3739,nbl
3739,3740,nbl
3740,3741,nbl
3741,3742,zul
3742,3743,zul
3743,3744,tso
3744,3745,afr
3745,3746,afr
3746,3747,ven
3747,3748,nbl
3748,3749,ssw
3749,3750,tso
3750,3751,tsn
3751,3752,afr
3752,3753,nso
3753,3754,zul
3754,3755,tso
3755,3756,afr
3756,3757,eng
3757,3758,ssw
3758,3759,tso
3759,3760,afr
3760,3761,xho
3761,3762,tsn
3762,3763,nso
3763,3764,ssw
3764,3765,eng
3765,3766,eng
3766,3767,tso
3767,3768,tso
3768,3769,zul
3769,3770,ven
3770,3771,ven
3771,3772,xho
3772,3773,ven
3773,3774,nbl
3774,3775,afr
3775,3776,tso
3776,3777,xho
3777,3778,xho
3778,3779,tsn
3779,3780,xho
3780,3781,xho
3781,3782,eng
3782,3783,tsn
3783,3784,nso
3784,3785,sot
3785,3786,eng
3786,3787,sot
3787,3788,zul
3788,3789,nso
3789,3790,ssw
3790,3791,eng
3791,3792,tsn
3792,3793,zul
3793,3794,nso
3794,3795,afr
3795,3796,xho
3796,3797,ssw
3797,3798,nso
3798,3799,xho
3799,3800,nbl
3800,3801,zul
3801,3802,tsn
3802,3803,ven
3803,3804,zul
3804,3805,sot
3805,3806,tso
3806,3807,tsn
3807,3808,nbl
3808,3809,eng
3809,3810,zul
3810,3811,tsn
3811,3812,nso
3812,3813,ven
3813,3814,afr
3814,3815,ven
3815,3816,sot
3816,3817,zul
3817,3818,eng
3818,3819,tsn
3819,3820,eng
3820,3821,tso
3821,3822,sot
3822,3823,afr
3823,3824,tsn
3824,3825,nso
3825,3826,afr
3826,3827,nbl
3827,3828,tso
3828,3829,tsn
3829,3830,tso
3830,3831,afr
3831,3832,xho
3832,3833,afr
3833,3834,tso
3834,3835,tso
3835,3836,xho
3836,3837,nso
3837,3838,eng
3838,3839,nbl
3839,3840,nbl
3840,3841,ven
3841,3842,sot
3842,3843,ssw
3843,3844,ssw
3844,3845,afr
3845,3846,zul
3846,3847,ven
3847,3848,nso
3848,3849,eng
3849,3850,ssw
3850,3851,tsn
3851,3852,tso
3852,3853,nbl
3853,3854,sot
3854,3855,eng
3855,3856,afr
3856,3857,tso
3857,3858,nso
3858,3859,zul
3859,3860,afr
3860,3861,zul
3861,3862,zul
3862,3863,tso
3863,3864,nso
3864,3865,xho
3865,3866,afr
3866,3867,xho
3867,3868,afr
3868,3869,sot
3869,3870,nbl
3870,3871,nbl
3871,3872,tso
3872,3873,nbl
3873,3874,nbl
3874,3875,ven
3875,3876,xho
3876,3877,tso
3877,3878,afr
3878,3879,zul
3879,3880,nbl
3880,3881,eng
3881,3882,afr
3882,3883,afr
3883,3884,ven
3884,3885,ven
3885,3886,tsn
3886,3887,sot
3887,3888,tsn
3888,3889,sot
3889,3890,nbl
3890,3891,tso
3891,3892,ssw
3892,3893,nbl
3893,3894,nso
3894,3895,zul
3895,3896,zul
3896,3897,ssw
3897,3898,nso
3898,3899,eng
3899,3900,tso
3900,3901,afr
3901,3902,tso
3902,3903,nso
3903,3904,tsn
3904,3905,tso
3905,3906,sot
3906,3907,afr
3907,3908,nbl
3908,3909,nbl
3909,3910,afr
3910,3911,eng
3911,3912,nbl
3912,3913,tsn
3913,3914,eng
3914,3915,sot
3915,3916,xho
3916,3917,nso
3917,3918,nbl
3918,3919,eng
3919,3920,ven
3920,3921,xho
3921,3922,zul
3922,3923,xho
3923,3924,tsn
3924,3925,sot
3925,3926,ssw
3926,3927,ven
3927,3928,xho
3928,3929,sot
3929,3930,xho
3930,3931,zul
3931,3932,ven
3932,3933,tso
3933,3934,nbl
3934,3935,sot
3935,3936,nbl
3936,3937,zul
3937,3938,eng
3938,3939,sot
3939,3940,zul
3940,3941,eng
3941,3942,nbl
3942,3943,xho
3943,3944,sot
3944,3945,nso
3945,3946,eng
3946,3947,zul
3947,3948,tsn
3948,3949,ven
3949,3950,tsn
3950,3951,sot
3951,3952,tsn
3952,3953,eng
3953,3954,nso
3954,3955,zul
3955,3956,ven
3956,3957,zul
3957,3958,xho
3958,3959,nso
3959,3960,sot
3960,3961,xho
3961,3962,ven
3962,3963,zul
3963,3964,afr
3964,3965,tso
3965,3966,zul
3966,3967,afr
3967,3968,sot
3968,3969,tsn
3969,3970,sot
3970,3971,tso
3971,3972,ssw
3972,3973,zul
3973,3974,nso
3974,3975,ven
3975,3976,afr
3976,3977,xho
3977,3978,tsn
3978,3979,ven
3979,3980,nbl
3980,3981,ven
3981,3982,ssw
3982,3983,tsn
3983,3984,zul
3984,3985,sot
3985,3986,tsn
3986,3987,ssw
3987,3988,afr
3988,3989,tso
3989,3990,tso
3990,3991,sot
3991,3992,tso
3992,3993,afr
3993,3994,xho
3994,3995,nso
3995,3996,ven
3996,3997,sot
3997,3998,nbl
3998,3999,zul
3999,4000,ssw
4000,4001,sot
4001,4002,zul
4002,4003,tso
4003,4004,sot
4004,4005,tsn
4005,4006,ven
4006,4007,tsn
4007,4008,ssw
4008,4009,ssw
4009,4010,tso
4010,4011,ssw
4011,4012,eng
4012,4013,xho
4013,4014,zul
4014,4015,zul
4015,4016,nso
4016,4017,afr
4017,4018,ven
4018,4019,nso
4019,4020,tso
4020,4021,ssw
4021,4022,ven
4022,4023,sot
4023,4024,tsn
4024,4025,ssw
4025,4026,afr
4026,4027,ven
4027,4028,tso
4028,4029,eng
4029,4030,ven
4030,4031,afr
4031,4032,ven
4032,4033,zul
4033,4034,ssw
4034,4035,zul
4035,4036,ven
4036,4037,nso
4037,4038,ssw
4038,4039,sot
4039,4040,nbl
4040,4041,ssw
4041,4042,afr
4042,4043,tsn
4043,4044,nbl
4044,4045,nso
4045,4046,xho
4046,4047,tsn
4047,4048,zul
4048,4049,eng
4049,4050,zul
4050,4051,zul
4051,4052,tso
4052,4053,tso
4053,4054,tso
4054,4055,ssw
4055,4056,nso
4056,4057,afr
4057,4058,sot
4058,4059,eng
4059,4060,zul
4060,4061,afr
4061,4062,sot
4062,4063,xho
4063,4064,tso
4064,4065,tso
4065,4066,afr
4066,4067,nso
4067,4068,afr
4068,4069,xho
4069,4070,ssw
4070,4071,eng
4071,4072,tso
4072,4073,sot
4073,4074,tso
4074,4075,sot
4075,4076,afr
4076,4077,tso
4077,4078,zul
4078,4079,eng
4079,4080,xho
4080,4081,tsn
4081,4082,ven
4082,4083,nbl
4083,4084,xho
4084,4085,afr
4085,4086,zul
4086,4087,nso
4087,4088,ven
4088,4089,ven
4089,4090,tso
4090,4091,ven
4091,4092,ven
4092,4093,afr
4093,4094,eng
4094,4095,nbl
4095,4096,ssw
4096,4097,tsn
4097,4098,zul
4098,4099,tsn
4099,4100,tsn
4100,4101,sot
4101,4102,tso
4102,4103,ssw
4103,4104,xho
4104,4105,ssw
4105,4106,ssw
4106,4107,ven
4107,4108,afr
4108,4109,sot
4109,4110,afr
4110,4111,eng
4111,4112,ven
4112,4113,nso
4113,4114,ssw
4114,4115,tsn
4115,4116,sot
4116,4117,ven
4117,4118,ven
4118,4119,tso
4119,4120,ven
4120,4121,nso
4121,4122,nso
4122,4123,tso
4123,4124,tsn
4124,4125,zul
4125,4126,tsn
4126,4127,ssw
4127,4128,tsn
4128,4129,zul
4129,4130,nbl
4130,4131,zul
4131,4132,nso
4132,4133,ssw
4133,4134,zul
4134,4135,afr
4135,4136,nso
4136,4137,tsn
4137,4138,tsn
4138,4139,afr
4139,4140,ssw
4140,4141,zul
4141,4142,nbl
4142,4143,tsn
4143,4144,sot
4144,4145,afr
4145,4146,eng
4146,4147,eng
4147,4148,afr
4148,4149,nbl
4149,4150,eng
4150,4151,tso
4151,4152,nbl
4152,4153,tsn
4153,4154,afr
4154,4155,tsn
4155,4156,sot
4156,4157,xho
4157,4158,sot
4158,4159,sot
4159,4160,nbl
4160,4161,xho
4161,4162,tso
4162,4163,nso
4163,4164,afr
4164,4165,nbl
4165,4166,xho
4166,4167,nbl
4167,4168,ven
4168,4169,xho
4169,4170,zul
4170,4171,ven
4171,4172,ssw
4172,4173,eng
4173,4174,zul
4174,4175,nso
4175,4176,tso
4176,4177,tsn
4177,4178,nso
4178,4179,nbl
4179,4180,nso
4180,4181,xho
4181,4182,afr
4182,4183,eng
4183,4184,nso
4184,4185,tso
4185,4186,tso
4186,4187,zul
4187,4188,nbl
4188,4189,afr
4189,4190,ssw
4190,4191,eng
4191,4192,sot
4192,4193,afr
4193,4194,nso
4194,4195,afr
4195,4196,afr
4196,4197,xho
4197,4198,nso
4198,4199,eng
4199,4200,nbl
4200,4201,tso
4201,4202,nbl
4202,4203,xho
4203,4204,eng
4204,4205,nbl
4205,4206,xho
4206,4207,tsn
4207,4208,eng
4208,4209,nbl
4209,4210,ven
4210,4211,sot
4211,4212,nso
4212,4213,zul
4213,4214,nso
4214,4215,nso
4215,4216,nbl
4216,4217,tso
4217,4218,ven
4218,4219,nso
4219,4220,tsn
4220,4221,tso
4221,4222,eng
4222,4223,eng
4223,4224,xho
4224,4225,tso
4225,4226,nso
4226,4227,xho
4227,4228,nbl
4228,4229,sot
4229,4230,tso
4230,4231,eng
4231,4232,nso
4232,4233,zul
4233,4234,ven
4234,4235,sot
4235,4236,sot
4236,4237,nbl
4237,4238,nbl
4238,4239,zul
4239,4240,xho
4240,4241,afr
4241,4242,tsn
4242,4243,sot
4243,4244,zul
4244,4245,ven
4245,4246,tso
4246,4247,tsn
4247,4248,sot
4248,4249,tso
4249,4250,ssw
4250,4251,tsn
4251,4252,eng
4252,4253,tso
4253,4254,ven
4254,4255,ssw
4255,4256,sot
4256,4257,nbl
4257,4258,eng
4258,4259,sot
4259,4260,xho
4260,4261,ssw
4261,4262,xho
4262,4263,afr
4263,4264,nso
4264,4265,afr
4265,4266,ssw
4266,4267,nso
4267,4268,eng
4268,4269,afr
4269,4270,sot
4270,4271,ven
4271,4272,nbl
4272,4273,xho
4273,4274,nso
4274,4275,ven
4275,4276,nso
4276,4277,afr
4277,4278,zul
4278,4279,sot
4279,4280,afr
4280,4281,xho
4281,4282,zul
4282,4283,afr
4283,4284,eng
4284,4285,tsn
4285,4286,sot
4286,4287,tsn
4287,4288,sot
4288,4289,sot
4289,4290,eng
4290,4291,ssw
4291,4292,nbl
4292,4293,eng
4293,4294,eng
4294,4295,tsn
4295,4296,sot
4296,4297,nso
4297,4298,sot
4298,4299,zul
4299,4300,sot
4300,4301,tso
4301,4302,tsn
4302,4303,nso
4303,4304,ven
4304,4305,tsn
4305,4306,tsn
4306,4307,xho
4307,4308,eng
4308,4309,sot
4309,4310,tso
4310,4311,sot
4311,4312,eng
4312,4313,afr
4313,4314,tso
4314,4315,tso
4315,4316,ven
4316,4317,nbl
4317,4318,afr
4318,4319,xho
4319,4320,nso
4320,4321,tsn
4321,4322,nso
4322,4323,ssw
4323,4324,nbl
4324,4325,nso
4325,4326,afr
4326,4327,nbl
4327,4328,ven
4328,4329,eng
4329,4330,eng
4330,4331,nbl
4331,4332,ssw
4332,4333,nso
4333,4334,afr
4334,4335,sot
4335,4336,nbl
4336,4337,zul
4337,4338,tso
4338,4339,sot
4339,4340,ssw
4340,4341,nso
4341,4342,tso
4342,4343,ven
4343,4344,nso
4344,4345,ven
4345,4346,afr
4346,4347,zul
4347,4348,nso
4348,4349,sot
4349,4350,tso
4350,4351,ssw
4351,4352,eng
4352,4353,tsn
4353,4354,zul
4354,4355,nbl
4355,4356,tso
4356,4357,ssw
4357,4358,afr
4358,4359,nso
4359,4360,sot
4360,4361,eng
4361,4362,tso
4362,4363,afr
4363,4364,zul
4364,4365,zul
4365,4366,xho
4366,4367,nbl
4367,4368,eng
4368,4369,zul
4369,4370,tsn
4370,4371,tsn
4371,4372,afr
4372,4373,xho
4373,4374,tsn
4374,4375,ven
4375,4376,zul
4376,4377,sot
4377,4378,ssw
4378,4379,tso
4379,4380,nbl
4380,4381,nbl
4381,4382,ssw
4382,4383,zul
4383,4384,zul
4384,4385,tso
4385,4386,tsn
4386,4387,tso
4387,4388,tso
4388,4389,tso
4389,4390,xho
4390,4391,zul
4391,4392,sot
4392,4393,tsn
4393,4394,xho
4394,4395,ven
4395,4396,nbl
4396,4397,ven
4397,4398,ssw
4398,4399,tso
4399,4400,ssw
4400,4401,sot
4401,4402,afr
4402,4403,xho
4403,4404,nbl
4404,4405,sot
4405,4406,afr
4406,4407,xho
4407,4408,zul
4408,4409,xho
4409,4410,tso
4410,4411,tsn
4411,4412,eng
4412,4413,tsn
4413,4414,tso
4414,4415,ven
4415,4416,sot
4416,4417,nbl
4417,4418,zul
4418,4419,tso
4419,4420,zul
4420,4421,eng
4421,4422,nso
4422,4423,nbl
4423,4424,sot
4424,4425,tso
4425,4426,eng
4426,4427,tsn
4427,4428,eng
4428,4429,afr
4429,4430,tsn
4430,4431,xho
4431,4432,nbl
4432,4433,tsn
4433,4434,afr
4434,4435,sot
4435,4436,tsn
4436,4437,nbl
4437,4438,afr
4438,4439,tso
4439,4440,eng
4440,4441,nso
4441,4442,afr
4442,4443,eng
4443,4444,ssw
4444,4445,sot
4445,4446,xho
4446,4447,nso
4447,4448,ven
4448,4449,nbl
4449,4450,ssw
4450,4451,nso
4451,4452,eng
4452,4453,ssw
4453,4454,sot
4454,4455,zul
4455,4456,zul
4456,4457,ven
4457,4458,ven
4458,4459,tso
4459,4460,sot
4460,4461,tsn
4461,4462,tsn
4462,4463,xho
4463,4464,xho
4464,4465,afr
4465,4466,xho
4466,4467,tsn
4467,4468,afr
4468,4469,nso
4469,4470,ven
4470,4471,sot
4471,4472,sot
4472,4473,afr
4473,4474,ven
4474,4475,tso
4475,4476,ven
4476,4477,nso
4477,4478,zul
4478,4479,ven
4479,4480,afr
4480,4481,xho
4481,4482,ssw
4482,4483,xho
4483,4484,xho
4484,4485,nso
4485,4486,xho
4486,4487,zul
4487,4488,nbl
4488,4489,ven
4489,4490,eng
4490,4491,ssw
4491,4492,ven
4492,4493,nso
4493,4494,ssw
4494,4495,xho
4495,4496,afr
4496,4497,eng
4497,4498,tsn
4498,4499,afr
4499,4500,xho
4500,4501,sot
4501,4502,sot
4502,4503,xho
4503,4504,xho
4504,4505,tso
4505,4506,tso
4506,4507,eng
4507,4508,zul
4508,4509,xho
4509,4510,nbl
4510,4511,tsn
4511,4512,eng
4512,4513,ssw
4513,4514,zul
4514,4515,afr
4515,4516,eng
4516,4517,tsn
4517,4518,afr
4518,4519,nso
4519,4520,nbl
4520,4521,nso
4521,4522,zul
4522,4523,xho
4523,4524,afr
4524,4525,eng
4525,4526,tso
4526,4527,tso
4527,4528,zul
4528,4529,tsn
4529,4530,eng
4530,4531,ssw
4531,4532,tsn
4532,4533,afr
4533,4534,afr
4534,4535,tsn
4535,4536,afr
4536,4537,nso
4537,4538,tsn
4538,4539,ven
4539,4540,ssw
4540,4541,xho
4541,4542,ven
4542,4543,afr
4543,4544,sot
4544,4545,nso
4545,4546,xho
4546,4547,afr
4547,4548,nbl
4548,4549,ven
4549,4550,ssw
4550,4551,sot
4551,4552,tso
4552,4553,afr
4553,4554,ssw
4554,4555,xho
4555,4556,xho
4556,4557,afr
4557,4558,eng
4558,4559,ven
4559,4560,afr
4560,4561,tso
4561,4562,zul
4562,4563,afr
4563,4564,tso
4564,4565,eng
4565,4566,ssw
4566,4567,afr
4567,4568,sot
4568,4569,nso
4569,4570,tso
4570,4571,sot
4571,4572,ssw
4572,4573,tso
4573,4574,ven
4574,4575,tsn
4575,4576,nbl
4576,4577,ven
4577,4578,ven
4578,4579,ssw
4579,4580,eng
4580,4581,tso
4581,4582,zul
4582,4583,ven
4583,4584,eng
4584,4585,afr
4585,4586,sot
4586,4587,nbl
4587,4588,tso
4588,4589,ssw
4589,4590,afr
4590,4591,ssw
4591,4592,zul
4592,4593,nso
4593,4594,eng
4594,4595,afr
4595,4596,ssw
4596,4597,nso
4597,4598,afr
4598,4599,sot
4599,4600,ssw
4600,4601,sot
4601,4602,eng
4602,4603,nso
4603,4604,afr
4604,4605,zul
4605,4606,nso
4606,4607,sot
4607,4608,tso
4608,4609,tso
4609,4610,tso
4610,4611,xho
4611,4612,tso
4612,4613,tsn
4613,4614,nbl
4614,4615,zul
4615,4616,tso
4616,4617,nbl
4617,4618,nbl
4618,4619,nso
4619,4620,ssw
4620,4621,nso
4621,4622,eng
4622,4623,tso
4623,4624,afr
4624,4625,afr
4625,4626,nbl
4626,4627,zul
4627,4628,ven
4628,4629,tsn
4629,4630,ven
4630,4631,ssw
4631,4632,tso
4632,4633,ssw
4633,4634,nso
4634,4635,zul
4635,4636,tso
4636,4637,zul
4637,4638,ven
4638,4639,ssw
4639,4640,tso
4640,4641,afr
4641,4642,tsn
4642,4643,nbl
4643,4644,ssw
4644,4645,tso
4645,4646,xho
4646,4647,nso
4647,4648,sot
4648,4649,nbl
4649,4650,zul
4650,4651,eng
4651,4652,eng
4652,4653,tsn
4653,4654,eng
4654,4655,nso
4655,4656,afr
4656,4657,ven
4657,4658,nso
4658,4659,zul
4659,4660,sot
4660,4661,nso
4661,4662,sot
4662,4663,eng
4663,4664,nbl
4664,4665,ven
4665,4666,afr
4666,4667,sot
4667,4668,afr
4668,4669,zul
4669,4670,nso
4670,4671,ven
4671,4672,sot
4672,4673,sot
4673,4674,ssw
4674,4675,nso
4675,4676,ven
4676,4677,ven
4677,4678,nbl
4678,4679,nbl
4679,4680,afr
4680,4681,eng
4681,4682,eng
4682,4683,xho
4683,4684,sot
4684,4685,xho
4685,4686,nbl
4686,4687,sot
4687,4688,ven
4688,4689,nso
4689,4690,ven
4690,4691,nso
4691,4692,zul
4692,4693,zul
4693,4694,eng
4694,4695,nbl
4695,4696,ven
4696,4697,ssw
4697,4698,ssw
4698,4699,tsn
4699,4700,sot
4700,4701,zul
4701,4702,xho
4702,4703,zul
4703,4704,ssw
4704,4705,ven
4705,4706,eng
4706,4707,nso
4707,4708,tso
4708,4709,zul
4709,4710,nso
4710,4711,zul
4711,4712,nso
4712,4713,xho
4713,4714,afr
4714,4715,nso
4715,4716,sot
4716,4717,ssw
4717,4718,ven
4718,4719,nso
4719,4720,eng
4720,4721,tsn
4721,4722,ssw
4722,4723,nso
4723,4724,xho
4724,4725,nbl
4725,4726,nbl
4726,4727,tso
4727,4728,afr
4728,4729,xho
4729,4730,afr
4730,4731,ssw
4731,4732,nso
4732,4733,xho
4733,4734,eng
4734,4735,ssw
4735,4736,nbl
4736,4737,ven
4737,4738,sot
4738,4739,tso
4739,4740,sot
4740,4741,zul
4741,4742,ven
4742,4743,ssw
4743,4744,nbl
4744,4745,zul
